project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006110,Sampling Point 59 (KO),6016170,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-05 20:08:06,2023-05-05 20:08:15,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012342,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-05 10:07:36,2023-04-05 10:08:47,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 13 (KO),6015632,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-08 13:06:13,2023-05-08 13:06:22,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007080,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-30 18:43:21,2023-04-30 18:46:01,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016619,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 16:20:43,2023-04-12 16:20:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 39 (DR),6009936,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-04 07:21:07,2023-04-04 07:21:26,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006710,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-28 13:47:12,2023-04-28 13:48:17,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009205,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-23 00:27:54,2023-04-23 00:28:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997039,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 09:53:07,2023-04-24 09:53:15,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006624,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-04 18:01:48,2023-04-04 18:01:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015233,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-29 18:23:32,2023-03-29 18:23:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010477,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-28 18:33:17,2023-03-28 18:33:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008366,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-07 08:50:35,2023-05-07 08:50:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 61 (DR),6010221,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-31 18:56:16,2023-03-31 18:56:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010762,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-27 07:19:26,2023-04-27 07:19:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015350,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-20 00:05:39,2023-04-20 00:06:06,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016680,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-22 00:30:40,2023-04-22 00:30:49,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008786,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-06 06:54:50,2023-04-06 06:54:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012435,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-17 06:40:34,2023-04-17 06:40:43,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015463,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-25 10:44:07,2023-04-25 10:44:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 68 (DR),6012039,0,Libby White,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-01 02:10:30,2023-04-01 02:10:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 14 (KO),6015637,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 21:25:42,2023-04-11 21:25:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008007,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-20 18:04:15,2023-03-20 18:05:34,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 42 (BW),6008508,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-26 19:05:49,2023-04-26 19:05:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015332,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-17 07:39:13,2023-04-17 07:39:22,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016684,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-23 03:11:50,2023-04-23 03:13:01,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008892,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-20 22:45:37,2023-04-20 22:45:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996791,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-01 06:46:22,2023-04-01 06:46:31,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015336,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-17 18:13:43,2023-04-17 18:13:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015872,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-05 11:25:20,2023-05-05 11:25:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6006989,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-29 17:41:49,2023-03-29 17:41:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009895,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-10 15:03:16,2023-05-10 15:03:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008961,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-03 13:49:33,2023-05-03 13:49:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 52 (DR),6010142,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-31 18:25:02,2023-03-31 18:25:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007377,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-05 20:30:45,2023-04-05 20:30:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006896,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-10 09:03:34,2023-05-10 09:04:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6006991,0,Lydia Cox,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-28 12:17:54,2023-03-28 12:17:56,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008444,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-26 07:12:41,2023-04-26 07:12:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997002,0,Ellen Nirenblatt,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2023-04-21 05:26:31,2023-04-21 05:26:40,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008038,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-03 18:06:51,2023-04-03 18:08:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009239,0,Emily Chen,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-25 02:43:46,2023-04-25 02:43:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015880,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-08 06:10:54,2023-05-08 06:11:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015476,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-26 07:16:02,2023-04-26 07:17:08,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007297,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-25 21:16:13,2023-03-25 21:17:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008059,0,Ellen Nirenblatt,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-19 23:45:42,2023-04-19 23:45:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009575,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 14:46:53,2023-04-26 14:47:30,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 13 (KO),6015621,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-02 06:02:12,2023-05-02 06:02:21,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008032,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-29 18:39:00,2023-03-29 18:39:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008449,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-29 12:35:43,2023-04-29 12:35:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010606,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-19 07:28:25,2023-04-19 07:28:34,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015838,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-14 02:15:20,2023-04-14 02:15:29,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997227,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-16 09:02:13,2023-03-16 09:02:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812248,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-14 07:01:07,2023-04-14 07:01:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 68 (DR),6012045,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-04 18:56:41,2023-04-04 18:56:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996643,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-26 17:51:30,2023-03-26 17:52:19,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007004,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 08:55:16,2023-04-02 08:56:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008356,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 12:28:16,2023-05-05 12:29:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008147,0,Halina Malinowski,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-04 19:35:10,2023-03-04 19:35:30,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007105,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-06 19:20:28,2023-05-06 19:21:45,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015754,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-05 11:25:55,2023-04-05 11:28:56,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015686,0,Yujin Kim,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-03 07:53:15,2023-04-03 07:53:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008305,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-19 18:06:45,2023-04-19 18:06:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015364,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-22 06:52:20,2023-04-22 06:52:49,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008894,0,Lydia Cox,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-21 00:14:33,2023-04-21 00:14:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007657,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 06:50:14,2023-04-02 06:50:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996778,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-30 08:50:26,2023-03-30 08:51:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016164,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-03 15:09:03,2023-05-03 15:09:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008359,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 14:10:46,2023-05-05 14:10:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007087,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-02 08:12:19,2023-05-02 08:12:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009509,0,Emily Chen,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-12 22:18:33,2023-04-12 22:18:42,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016601,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-09 03:11:03,2023-04-09 03:11:53,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015470,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-25 16:04:05,2023-04-25 16:04:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 47 (KO),6016019,0,Yuechen Huang,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-10 02:24:20,2023-04-10 02:27:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 68 (DR),6012035,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-27 02:29:42,2023-03-27 02:29:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007673,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-09 19:45:21,2023-04-09 19:46:13,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007674,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-09 19:51:20,2023-04-09 19:52:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 13 (KO),6015594,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-08 01:50:02,2023-04-08 01:50:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007357,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-03 05:27:00,2023-04-03 05:27:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997099,0,Ellen Nirenblatt,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2023-03-06 02:47:34,2023-03-06 02:47:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 56 (KO),6016107,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-06 06:25:59,2023-05-06 06:26:23,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 11 (BW),6008125,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-10 19:17:30,2023-04-10 19:17:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016166,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-03 22:02:37,2023-05-03 22:03:40,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008779,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 19:41:01,2023-04-02 19:41:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009809,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-18 18:50:28,2023-04-18 18:50:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015221,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-28 08:57:33,2023-03-28 08:57:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007250,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-16 13:56:56,2023-03-16 13:56:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015723,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 12:58:48,2023-04-26 12:58:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 52 (DR),6010127,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-29 03:22:01,2023-03-29 03:22:40,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 17 (KO),6015659,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-14 00:45:09,2023-04-14 00:45:49,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008215,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-01 07:07:45,2023-04-01 07:08:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812407,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-23 13:14:47,2023-04-23 13:14:56,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 22 (DR),6008649,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-01 01:29:04,2023-04-01 01:29:26,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015739,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 14:45:29,2023-05-05 14:45:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009267,0,Emily Chen,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-29 23:07:11,2023-04-29 23:07:20,1,,,,,,,,,,CC-BY-NC
